id,full_text,cleaned_strict,cleaned_partial,cleaned_llm
501,"Software Engineer | Join our backend team at CloudShift. Contact [dev-team@cloudshift.com](mailto:dev-team@cloudshift.com) or call +1 (555) 111-2233. Project ID: ENG-123-45-6789. Version: 4.1.1.1 | CloudShift | [dev-team@cloudshift.com](mailto:dev-team@cloudshift.com), +1 (555) 111-2233 | reference code: ENG-123-45-6789 server version: 4.1.1.1","[NAME] | Join our backend team at CloudShift. Contact [[EMAIL]](mailto:[EMAIL]) or call +[PHONE]. Project ID: ENG-123-45-6789. Version: [IP] | CloudShift | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | reference code: ENG-123-45-6789 server version: [IP]","SE. | Join our backend team at CloudShift. Contact [d***@cloudshift.com](mailto:d***@cloudshift.com) or call +***-***-2233. Project ID: ENG-123-45-6789. Version: 4.1.1.* | CloudShift | [d***@cloudshift.com](mailto:d***@cloudshift.com), +***-***-2233 | reference code: ENG-123-45-6789 server version: 4.1.1.*","Software Engineer | Join our backend team at CloudShift. Contact [EMAIL] or call [PHONE]. Project ID: [PROJECT_ID]. Version: [VERSION]. | CloudShift | [EMAIL], [PHONE] | reference code: [PROJECT_ID] server version: [VERSION]"
502,"Data Analyst | Data Analyst at MetricWorks. Email [hr@metricworks.com](mailto:hr@metricworks.com). Reference number: REF-4111-1111-1111-1111 | MetricWorks | [hr@metricworks.com](mailto:hr@metricworks.com), +1 (555) 222-3344 | record ID: REF-4111-1111-1111-1111","[NAME] | [NAME] at MetricWorks. Email [[EMAIL]](mailto:[EMAIL]). Reference number: REF-[CREDIT_CARD] | MetricWorks | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | record ID: REF-[CREDIT_CARD]","DA. | DA. at MetricWorks. Email [h***@metricworks.com](mailto:h***@metricworks.com). Reference number: REF-****-****-****-1111 | MetricWorks | [h***@metricworks.com](mailto:h***@metricworks.com), +***-***-3344 | record ID: REF-****-****-****-1111","Data Analyst | Data Analyst at [REDACTED_COMPANY]. Email [EMAIL]. Reference number: [REFERENCE]. MetricWorks | [EMAIL], [PHONE] | record ID: [REFERENCE]"
503,"UX Designer | We’re hiring at Designify. Contact [careers@designify.com](mailto:careers@designify.com). Prototype hash: 192-abc-168-xyz. | Designify | [careers@designify.com](mailto:careers@designify.com), +1 (555) 333-4455 | prototype hash: 192-abc-168-xyz","UX Designer | We’re hiring at Designify. Contact [[EMAIL]](mailto:[EMAIL]). Prototype hash: 192-abc-168-xyz. | Designify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | prototype hash: 192-abc-168-xyz","UX Designer | We’re hiring at Designify. Contact [c***@designify.com](mailto:c***@designify.com). Prototype hash: 192-abc-168-xyz. | Designify | [c***@designify.com](mailto:c***@designify.com), +***-***-4455 | prototype hash: 192-abc-168-xyz","UX Designer | We’re hiring at Designify. Contact [EMAIL]. Prototype hash: [DATE]. | Designify | [EMAIL], [PHONE] | prototype hash: [DATE]"
504,"Project Manager | Apply at Innovana. Email [pm.jobs@innovana.com](mailto:pm.jobs@innovana.com). Internal project number: 123-45-678. | Innovana | [pm.jobs@innovana.com](mailto:pm.jobs@innovana.com), +1 (555) 444-5566 | internal ID: 123-45-678 (not SSN)","[NAME] | Apply at Innovana. Email [[EMAIL]](mailto:[EMAIL]). Internal project number: 123-45-678. | Innovana | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | internal ID: 123-45-678 (not SSN)","PM. | Apply at Innovana. Email [p***@innovana.com](mailto:p***@innovana.com). Internal project number: 123-45-678. | Innovana | [p***@innovana.com](mailto:p***@innovana.com), +***-***-5566 | internal ID: 123-45-678 (not SSN)","Project Manager | Apply at Innovana. Email [EMAIL]. Internal project number: [ID]. | Innovana | [EMAIL], [PHONE] | internal ID: [ID]"
505,"Marketing Specialist | Join Marketify. Contact [marketing@marketify.com](mailto:marketing@marketify.com). Batch number: CARD-9876-5432-1111. | Marketify | [marketing@marketify.com](mailto:marketing@marketify.com), +1 (555) 555-6677 | batch ref: CARD-9876-5432-1111","[NAME] | [NAME]. Contact [[EMAIL]](mailto:[EMAIL]). Batch number: CARD-9876-5432-1111. | Marketify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | batch ref: CARD-9876-5432-1111","MS. | JM.. Contact [m***@marketify.com](mailto:m***@marketify.com). Batch number: CARD-9876-5432-1111. | Marketify | [m***@marketify.com](mailto:m***@marketify.com), +***-***-6677 | batch ref: CARD-9876-5432-1111","Marketing Specialist | Join Marketify. Contact [EMAIL]. Batch number: [CARD_REDACTED]. | Marketify | [EMAIL], [PHONE] | batch ref: [CARD_REDACTED]"
506,"Full Stack Developer | Apply at DevHub. Send portfolio to [devhub@devhub.com](mailto:devhub@devhub.com). Code version: 10.0.0.alpha2 | DevHub | [devhub@devhub.com](mailto:devhub@devhub.com), +1 (555) 666-7788 | build version: 10.0.0.alpha2 (not IP)","[NAME] | Apply at DevHub. Send portfolio to [[EMAIL]](mailto:[EMAIL]). Code version: 10.0.0.alpha2 | DevHub | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | build version: 10.0.0.alpha2 (not IP)","FSD. | Apply at DevHub. Send portfolio to [d***@devhub.com](mailto:d***@devhub.com). Code version: 10.0.0.alpha2 | DevHub | [d***@devhub.com](mailto:d***@devhub.com), +***-***-7788 | build version: 10.0.0.alpha2 (not IP)","Full Stack Developer | Apply at DevHub. Send portfolio to [EMAIL]. Code version: 10.0.0.alpha2 | DevHub | [EMAIL], [PHONE] | build version: 10.0.0.alpha2 (not IP)"
507,"Product Manager | Reach out to [pm@productzen.com](mailto:pm@productzen.com). Product model: PM-172.16.254.99X | ProductZen | [pm@productzen.com](mailto:pm@productzen.com), +1 (555) 777-8899 | Product model: PM-172.16.254.99X (fake IP-like)","[NAME] | Reach out to [[EMAIL]](mailto:[EMAIL]). Product model: PM-172.16.254.99X | ProductZen | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | Product model: PM-172.16.254.99X (fake IP-like)","PM. | Reach out to [p***@productzen.com](mailto:p***@productzen.com). Product model: PM-172.16.254.99X | ProductZen | [p***@productzen.com](mailto:p***@productzen.com), +***-***-8899 | Product model: PM-172.16.254.99X (fake IP-like)","Product Manager | Reach out to [EMAIL]. Product model: PM-172.16.254.99X | ProductZen | [EMAIL], [PHONE] | Product model: PM-172.16.254.99X (fake IP-like)"
508,"HR Specialist | Hiring at PeopleOps. Contact [hr@peopleops.com](mailto:hr@peopleops.com). Employee code: EMP-5678-1234-8765 | PeopleOps | [hr@peopleops.com](mailto:hr@peopleops.com), +1 (555) 888-9900 | code EMP-5678-1234-8765 (not credit card)","HR Specialist | Hiring at PeopleOps. Contact [[EMAIL]](mailto:[EMAIL]). Employee code: EMP-5678-1234-8765 | PeopleOps | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | code EMP-5678-1234-8765 (not credit card)","HR Specialist | Hiring at PeopleOps. Contact [h***@peopleops.com](mailto:h***@peopleops.com). Employee code: EMP-5678-1234-8765 | PeopleOps | [h***@peopleops.com](mailto:h***@peopleops.com), +***-***-9900 | code EMP-5678-1234-8765 (not credit card)","HR Specialist | Hiring at PeopleOps. Contact [EMAIL].
Employee code: [CODE] | PeopleOps
[EMAIL], [PHONE]
code [CODE] (not credit card)"
509,"Data Scientist | We’re expanding at DataSphere. Email [careers@datasphere.com](mailto:careers@datasphere.com). Job code: DS-192.168.99.99B | DataSphere | [careers@datasphere.com](mailto:careers@datasphere.com), +1 (555) 999-1010 | fake IP-like code DS-192.168.99.99B","[NAME] | We’re expanding at DataSphere. Email [[EMAIL]](mailto:[EMAIL]). Job code: DS-192.168.99.99B | DataSphere | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like code DS-192.168.99.99B","DS. | We’re expanding at DataSphere. Email [c***@datasphere.com](mailto:c***@datasphere.com). Job code: DS-192.168.99.99B | DataSphere | [c***@datasphere.com](mailto:c***@datasphere.com), +***-***-1010 | fake IP-like code DS-192.168.99.99B",Data Scientist | We’re expanding at DataSphere. Email [EMAIL]. Job code: DS-[IP].
510,"Cloud Engineer | Apply at CloudNet. Contact [support@cloudnet.com](mailto:support@cloudnet.com). Ticket: TKT-678-90-1234 | CloudNet | [support@cloudnet.com](mailto:support@cloudnet.com), +1 (555) 111-0101 | ticket ID TKT-678-90-1234 (looks like SSN)","[NAME] | Apply at CloudNet. Contact [[EMAIL]](mailto:[EMAIL]). Ticket: TKT-678-90-1234 | CloudNet | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket ID TKT-678-90-1234 (looks like SSN)","CE. | Apply at CloudNet. Contact [s***@cloudnet.com](mailto:s***@cloudnet.com). Ticket: TKT-678-90-1234 | CloudNet | [s***@cloudnet.com](mailto:s***@cloudnet.com), +***-***-0101 | ticket ID TKT-678-90-1234 (looks like SSN)","[NAME] | Apply at CloudNet. Contact [[EMAIL]](mailto:[EMAIL]). Ticket: TKT-678-90-1234 | CloudNet | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket ID TKT-678-90-1234 (looks like SSN)"
