id,cleaned_partial
501,"SE. | Join our backend team at CloudShift. Contact [d***@cloudshift.com](mailto:d***@cloudshift.com) or call +***-***-2233. Project ID: ENG-123-45-6789. Version: 4.1.1.* | CloudShift | [d***@cloudshift.com](mailto:d***@cloudshift.com), +***-***-2233 | reference code: ENG-123-45-6789 server version: 4.1.1.*"
502,"DA. | DA. at MetricWorks. Email [h***@metricworks.com](mailto:h***@metricworks.com). Reference number: REF-****-****-****-1111 | MetricWorks | [h***@metricworks.com](mailto:h***@metricworks.com), +***-***-3344 | record ID: REF-****-****-****-1111"
503,"UX Designer | We’re hiring at Designify. Contact [c***@designify.com](mailto:c***@designify.com). Prototype hash: 192-abc-168-xyz. | Designify | [c***@designify.com](mailto:c***@designify.com), +***-***-4455 | prototype hash: 192-abc-168-xyz"
504,"PM. | Apply at Innovana. Email [p***@innovana.com](mailto:p***@innovana.com). Internal project number: 123-45-678. | Innovana | [p***@innovana.com](mailto:p***@innovana.com), +***-***-5566 | internal ID: 123-45-678 (not SSN)"
505,"MS. | JM.. Contact [m***@marketify.com](mailto:m***@marketify.com). Batch number: CARD-9876-5432-1111. | Marketify | [m***@marketify.com](mailto:m***@marketify.com), +***-***-6677 | batch ref: CARD-9876-5432-1111"
506,"FSD. | Apply at DevHub. Send portfolio to [d***@devhub.com](mailto:d***@devhub.com). Code version: 10.0.0.alpha2 | DevHub | [d***@devhub.com](mailto:d***@devhub.com), +***-***-7788 | build version: 10.0.0.alpha2 (not IP)"
507,"PM. | Reach out to [p***@productzen.com](mailto:p***@productzen.com). Product model: PM-172.16.254.99X | ProductZen | [p***@productzen.com](mailto:p***@productzen.com), +***-***-8899 | Product model: PM-172.16.254.99X (fake IP-like)"
508,"HR Specialist | Hiring at PeopleOps. Contact [h***@peopleops.com](mailto:h***@peopleops.com). Employee code: EMP-5678-1234-8765 | PeopleOps | [h***@peopleops.com](mailto:h***@peopleops.com), +***-***-9900 | code EMP-5678-1234-8765 (not credit card)"
509,"DS. | We’re expanding at DataSphere. Email [c***@datasphere.com](mailto:c***@datasphere.com). Job code: DS-192.168.99.99B | DataSphere | [c***@datasphere.com](mailto:c***@datasphere.com), +***-***-1010 | fake IP-like code DS-192.168.99.99B"
510,"CE. | Apply at CloudNet. Contact [s***@cloudnet.com](mailto:s***@cloudnet.com). Ticket: TKT-678-90-1234 | CloudNet | [s***@cloudnet.com](mailto:s***@cloudnet.com), +***-***-0101 | ticket ID TKT-678-90-1234 (looks like SSN)"
511,"SE. | Join our AI team at NeuralSoft. Contact [d***@neuralsoft.com](mailto:d***@neuralsoft.com). Reference: ENG-001-23-4567 | NeuralSoft | [d***@neuralsoft.com](mailto:d***@neuralsoft.com), +***-***-0102 | internal ref: ENG-001-23-4567 (not SSN)"
512,"BD. | BD. role at CodeForge. Email [b***@codeforge.com](mailto:b***@codeforge.com). Build: 192.999.1.*-beta | CodeForge | [b***@codeforge.com](mailto:b***@codeforge.com), +***-***-0203 | version code 192.999.1.*-beta (not IP)"
513,"DA. | Apply at DataSphere. Contact [j***@datasphere.com](mailto:j***@datasphere.com). Dataset ID: 4111-AAAA-1111-9999 | DataSphere | [j***@datasphere.com](mailto:j***@datasphere.com), +***-***-0304 | dataset ID 4111-AAAA-1111-9999"
