text,label
"Older Technology, Older Way of Thinking",4
"Great culture, challenging to grow above Store Manager role",4
Out of control bureaucracy threatens a great company,4
The best people to work with.,5
Nrg has a lot of great people but the company is in a transition and future seems uncertain at times.,4
Very Good Learning experience with career growth,4
Just like any other fast dining.,3
"Cognizant is good if you are in to Big Data, SAP or mobiity, DWBI",4
"Flexible hours, decent pay, good staff",4
"Fun job, especially the stock side.",3
The job is what you make it.,4
Good company to work for starting out.,4
Change rules at end of year,1
"Decent company, stuck in the past",3
Good people for the most part. Work is not particularly interesting or challenging.,3
Good if you are under good Manager & lEAD,4
"Career Advancement is A Numbers Game (Great for Some, Frustrating for Others)",1
Great place to learn new things on a daily basis,2
To start as a junior ok!,4
Don't get on this sinking ship.,1
"A company worth working for, specially for freshers",5
Ok company decent pay expensive benefits,3
Machine Set-up.  My job is to set-up my CNC machines with proper tooling and fixtures. Run and maintain parts/equipment.,3
"Love the Company, but not the Management",4
Not a good company to work for engineers,1
"Financial Analyst in VLN, VEN assembly plant.",3
"Great place to work, some of my best memories",4
Great company to start your carrier with.,5
Not great place to work if you want to learn actively,3
Great pay but be ready to put in a lot of work,3
This Facility had the best to offer in Alzheimers' care.....as long as you had the money!!,4
Very good company for anyone who wants to start their career,4
They act like they care about us but they regularly lie and take advantage of everyone that works for them,1
Customer service is a stepping stone to better things,1
"They pretend to pay, so I should have pretended to work there!",2
An ok place to wokr with,5
Ok company as management changes store changes,2
"Good company to work with, nice environment & they are a good employer",3
Teach for the kids not for Admin,2
A great Company that values all their employees,4
What you would expect from a minimum wage retail job,3
Not a bad job for what I do. Can be stressful at times. Pay isn't bad.,4
"PayPal is a great company to work for. The culture is still start-up, yet offers a great work-life balance",4
"Wanna waste your career, go to Komet",1
Not a bad place to be,3
No vision coupled with miss-guided information by uninformed executives to leadership,2
Hopeful but doesn't seem to go any where yet,2
"At Entry level , Associate aren't much provided with the aligned opportunity",3
actively tries to be a diverse workplace,5
"Learned a lot from good people, but we were not human, only workforce.",2
"Level 1 Consultant at Booz Allen Hamilton, DC Metro Area",3
Good company but need to work on progression,3
Limited opportunities for growth and promotion,3
"Although I know many horror stories including my own experience, everyone has a different experience.",1
Nice place tow work for SET,3
An excellent place to build a career.,4
Not a company that cares about employees,2
I am very happy in this company,5
"Great People, No opportunity for growth",3
Increasingly top-heavy.  New management is flushing out valuable technical employees and hiring friends and cronies.,2
Ear piercing isn't the best - Job was ok,3
"unfair, unethical, and unprofessional working environment.",1
Lowest pay for the amount of work,2
Good place to start Sales Career.,4
"I did not use this software, but I used maximo sarss , gate and navsup.",5
They don’t care about their staff,3
"A professional environment for stable employment, less so for advancement",3
"Excellent opportunity to see growth in people; students, faculty and staff.",5
Good company to start your career,3
Best company I have had the pleasure to work with.,5
Great place to work...love my job!,4
A good place to start-off your career but not a place if you are looking for long term commitement,2
Probably similar to most large companies,3
I worked for 35 years in this company and enjoyed working,4
Kraft treat middle managers like crap,2
Great place to work for any walk of life,4
Pathetic People To Work With !,1
Don’t do it even if desperate.,1
Exciting Fast Paced and Family Oriented,5
A good place to start a career,4
Decent place but management needs a lot of work,3
One of the most prominent GLC's in Malaysia,3
Good Place to work most days,4
Great Company to work in but not as a Fresher,3
It is a job nothing more.,3
I was not to impressed at the end.,1
Amazing perks! Fun place to work!,5
No salary hike after you enter into this,2
"Wholesome, but it's plainly evident that we answer to the Street",5
"Diverse and forward thinking organization focused on people in a very competitive market space,",4
Great company to start and end your career. But not so good in-between.,4
Okay. Room for growth. Seasoned employees run the place.,3
Awful company that doesn't value their employees,1
Good company to start your carrier,5
Decent company - a lot of changes,3
They stick you in a sweat shop,1
Use to be a great company,2
Alum Runs Screaming from Incompetent Senior Management,1
Incredible! Lots to learn about high end couture.,4
Not bad. Not very consistent on finding work,2
Great Place to Work During College,5
Providing Quality Service and Products to Customers Every Day!!,4
"Spin off tech, That is why it is call tech nip (off)FMC",3
Depend on your luck and how you are,2
Glad to no longer be with the company,2
"Not among the best companies in Penang, Malaysia",2
"Be yourself and not a ""Yes-man""",3
Worked for Sopra Group (Axway) for 4 years,3
One of the best start up companies to work for,4
If you are are fresher then you can give it a try.,5
"If you like dysfunction, turmoil, your job outsourced to India then  Anthem might be for you!",1
It was working great untill now.,4
"Nice environment to work here, learn many things about my related works..",4
Average work satisfaction and no career growth.,3
"Great company, that helps develop their employees!",5
"good pay, but the most stressful job I've ever had",3
A Company Who Takes Care of It's People,5
Great workplace in a booming industry.,4
"I feel as though my experience comes down to, too much work, not enough pay.",3
Fun place to work and great way to get education,5
"Wont get rich, but there are essential perks",4
It's a great place to work!,5
A lot to learn if you are willing,4
It’s what you make of it,5
Talk with current employees before applying,1
Exciting but a lot of change,4
Not worth the cars you rent,2
Solid company with many good prospects,5
Largest financial services company in Africa for a reason,5
Awesome place to kick start ur career,4
All work no life fake ethics,2
It was once a great company to work for.,3
Walmart can be a great company to work for with proper management.,3
How Dillards is handling COVID-19 really really turns me off from this company as a current employee!,1
Work-life balance and work culture is great,3
A great agency that needs to find its way again in the US,4
Good start for fresher to develop there career,4
chase was a great place to work,5
Things are looking up with Eaton,2
Great Place if you like constant changes,3
Not the best place to work,2
Great Spins from GM! Could make upto $225 per unit aside from your dealership commission,4
Great place to work as a student,5
The Body Shop customer service representative,3
"Great Cast-Members, Busy Part-Time W/ Full-Time Hours",4
"Great place to improve soft skills, not a place for technology enthusiasts",3
Neck break pace from time to time but overall very good environment,5
"Good brand, better place for women",2
The personnell policy and business practices are contraproductive.,2
