conversation,ground_truth,allowed_restaurant,allowed_bank
"Hey, earlier I told the rep my name is Priya Menon, my phone is 415-555-2098, my email is priya.menon@example.com, and my date of birth is 03/14/1992. I also mentioned I work at Nimbus Labs in San Jose. My card ends in 1782.","[NAME, PHONE, EMAIL, DATE/DOB, company, location, CREDIT_CARD]","[PHONE, EMAIL]","[PHONE, EMAIL, DATE/DOB, CREDIT_CARD]"
"Last week I shared my SSN 123-45-6789, my Visa card ending in 1122, my IP 192.168.0.14, and that my email is michael.chen@sample.org. My name is Michael Chen.","[SSN, CREDIT_CARD, IP, EMAIL, NAME]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"On the call I said my phone is 202-555-7890, my email j.doe@acme.io, DOB 1990-07-21, and I live at 77 Broad St, Boston. I work at Acme Innovations. My card ends in 8550.","[PHONE, EMAIL, DATE/DOB, location, company, CREDIT_CARD]","[PHONE, EMAIL]","[PHONE, EMAIL, DATE/DOB, CREDIT_CARD]"
"I had mentioned my name is Sara Ahmed, my IP address 10.0.0.5, my age is 33, my sex is female, and my email is sara.ahmed@bluewave.com.","[NAME, IP, age, sex, EMAIL]",[EMAIL],[EMAIL]
"Earlier I provided my SSN 321-54-9876, my Mastercard ending 4401, my phone 646-555-0198, and my date of birth 12/25/1987. I'm Liam O'Connor.","[SSN, CREDIT_CARD, PHONE, DATE/DOB, NAME]",[PHONE],"[SSN, CREDIT_CARD, PHONE, DATE/DOB]"
"I told support my name is Maya Patel, email maya.patel@novahealth.com, phone 718-555-6620, and that I work at Nova Health, based in Seattle. My card ends in 4307.","[NAME, EMAIL, PHONE, company, location, CREDIT_CARD]","[PHONE, EMAIL]","[EMAIL, PHONE, CREDIT_CARD]"
"I mentioned my date of birth is 07/04/1991, my email diego.f@sunlight.io, my IP 172.16.4.22, and my phone number 305-555-4431. My SSN is 771-35-8428. My card ends in 4594.","[DATE/DOB, EMAIL, IP, PHONE, SSN, CREDIT_CARD]","[PHONE, EMAIL]","[DATE/DOB, EMAIL, PHONE, SSN, CREDIT_CARD]"
"I said I'm Hannah Kim, age 29, sex female, living in Austin, and my email is h.kim@horizonmedia.co.","[NAME, age, sex, location, EMAIL]",[EMAIL],[EMAIL]
"I shared my SSN 555-12-3456, my card number 4111 1111 1111 2345, my email noah.w@vertex.ai, and IP 198.51.100.23.","[SSN, CREDIT_CARD, EMAIL, IP]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"I told him my name is Ava Johnson, phone 213-555-8402, email ava.johnson@orioncloud.com, and that I work at Orion Cloud in Los Angeles. My SSN is 627-84-1753. My card ends in 9302.","[NAME, PHONE, EMAIL, company, location, SSN, CREDIT_CARD]","[PHONE, EMAIL]","[PHONE, EMAIL, SSN, CREDIT_CARD]"
"Earlier I mentioned my DOB 1985-11-02, my email ethan.brown@stellarfinance.com, my phone 312-555-0731, and my IP 203.0.113.45. My card ends in 2436.","[DATE/DOB, EMAIL, PHONE, IP, CREDIT_CARD]","[PHONE, EMAIL]","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]"
"I said my name is Olivia Garcia, age 35, sex female, I live in Denver, and my email is olivia.g@greenspark.org. My SSN is 773-58-3737. My card ends in 2659.","[NAME, age, sex, location, EMAIL, SSN, CREDIT_CARD]",[EMAIL],"[EMAIL, SSN, CREDIT_CARD]"
"I had given my SSN 234-56-7890, my Visa ending 7789, my phone 917-555-3355, and DOB 09/09/1990. Also my email is sophia.m@quantumsystems.com.","[SSN, CREDIT_CARD, PHONE, DATE/DOB, EMAIL]","[PHONE, EMAIL]","[SSN, CREDIT_CARD, PHONE, DATE/DOB, EMAIL]"
"On that call, I shared my IP 192.168.1.77, my email is isabella.rob@apexlogistics.com, my name is Isabella Robinson, and I work at Apex Logistics in Chicago. My SSN is 642-95-1316.","[IP, EMAIL, NAME, company, location, SSN]",[EMAIL],"[EMAIL, SSN]"
"I mentioned my phone 415-555-8842, my email mason.lee@blueskytech.io, my date of birth 02/18/1994, and that I live in San Francisco. My SSN is 620-19-1094. My card ends in 8318.","[PHONE, EMAIL, DATE/DOB, location, SSN, CREDIT_CARD]","[PHONE, EMAIL]","[PHONE, EMAIL, DATE/DOB, SSN, CREDIT_CARD]"
"I told them I'm Logan Clark, my SSN 456-78-9012, my Mastercard ending 0024, my IP 198.51.100.88, and my email is logan.c@emberstudios.com.","[NAME, SSN, CREDIT_CARD, IP, EMAIL]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"Earlier I shared my name James Thompson, phone 646-555-2209, email j.thompson@delta-robotics.com, my age 41, and I work at Delta Robotics in New York. My card ends in 4508.","[NAME, PHONE, EMAIL, age, company, location, CREDIT_CARD]","[PHONE, EMAIL]","[PHONE, EMAIL, CREDIT_CARD]"
"I said my date of birth is 08/30/1989, my email emma.davis@sunriseenergy.com, my phone 503-555-3040, and I live in Portland. My SSN is 376-81-2033. My card ends in 2085.","[DATE/DOB, EMAIL, PHONE, location, SSN, CREDIT_CARD]","[PHONE, EMAIL]","[DATE/DOB, EMAIL, PHONE, SSN, CREDIT_CARD]"
"I told the agent my IP 10.0.0.22, my email grace.wilson@arcticfoods.co, my name Grace Wilson, and that I work at Arctic Foods in Minneapolis. My SSN is 267-19-4524. My card ends in 2196.","[IP, EMAIL, NAME, company, location, SSN, CREDIT_CARD]",[EMAIL],"[EMAIL, SSN, CREDIT_CARD]"
"Earlier I gave my SSN 789-01-2345, card ending 9931, phone 202-555-3444, and date of birth 01/01/1991. My email is lucas.moore@titanmotors.com.","[SSN, CREDIT_CARD, PHONE, DATE/DOB, EMAIL]","[PHONE, EMAIL]","[SSN, CREDIT_CARD, PHONE, DATE/DOB, EMAIL]"
"I mentioned my name is Benjamin Taylor, email ben.taylor@vertexai.dev, phone 415-555-6677, and that I live in Oakland and work at Vertex AI. My SSN is 383-94-1658.","[NAME, EMAIL, PHONE, location, company, SSN]","[PHONE, EMAIL]","[EMAIL, PHONE, SSN]"
"In the earlier discussion I said I'm Chloe Anderson, my IP is 172.16.0.33, age 28, sex female, and my email is c.anderson@novamedia.com. My SSN is 281-44-3532.","[NAME, IP, age, sex, EMAIL, SSN]",[EMAIL],"[EMAIL, SSN]"
"I shared my DOB 1992-06-12, phone 718-555-9801, email dan.harris@orionlabs.net, and that I work at Orion Labs in Brooklyn. My SSN is 889-24-9678.","[DATE/DOB, PHONE, EMAIL, company, location, SSN]","[PHONE, EMAIL]","[DATE/DOB, PHONE, EMAIL, SSN]"
"I told them my SSN 102-33-4567, my card 5555 4444 3333 2222 ending 2222, and my email natalie@greenfieldanalytics.com. Also my name is Natalie Lewis.","[SSN, CREDIT_CARD, EMAIL, NAME]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"I said my phone 305-555-7889, my email ryan.walker@horizondata.io, my date of birth 05/15/1988, and I live in Miami. My SSN is 247-13-6672. My card ends in 2286.","[PHONE, EMAIL, DATE/DOB, location, SSN, CREDIT_CARD]","[PHONE, EMAIL]","[PHONE, EMAIL, DATE/DOB, SSN, CREDIT_CARD]"
"I mentioned I'm Zoe Hall, age 30, sex female, my email is zoe.h@aperturelabs.co, and I live in Phoenix. My card ends in 1622.","[NAME, age, sex, EMAIL, location, CREDIT_CARD]",[EMAIL],"[EMAIL, CREDIT_CARD]"
"Earlier I shared my SSN 654-32-1098, my Visa ending 7634, my phone 917-555-1120, my email leo.allen@novahealth.org, and my DOB 07/07/1987.","[SSN, CREDIT_CARD, PHONE, EMAIL, DATE/DOB]","[PHONE, EMAIL]","[SSN, CREDIT_CARD, PHONE, EMAIL, DATE/DOB]"
"I told them my IP 203.0.113.77, my name is Nora Young, my email nora.y@apex-analytics.com, and I work at Apex Analytics in Atlanta. My SSN is 142-82-7327.","[IP, NAME, EMAIL, company, location, SSN]",[EMAIL],"[EMAIL, SSN]"
"I said my phone number is 415-555-1123, my email caleb.king@blueridge.com, DOB 1991-12-05, and that I live at 100 Pine St, San Francisco. My SSN is 882-54-9124. My card ends in 7475.","[PHONE, EMAIL, DATE/DOB, location, SSN, CREDIT_CARD]","[PHONE, EMAIL]","[PHONE, EMAIL, DATE/DOB, SSN, CREDIT_CARD]"
"I told the person I'm Ella Wright, age 26, sex female, email ella.wright@aurora.dev, and my IP is 10.0.1.19.","[NAME, age, sex, EMAIL, IP]",[EMAIL],[EMAIL]
"I shared my SSN 345-67-8901, card ending 5510, phone 212-555-0909, and email jack.green@stellar.io.","[SSN, CREDIT_CARD, PHONE, EMAIL]","[PHONE, EMAIL]","[SSN, CREDIT_CARD, PHONE, EMAIL]"
"Earlier I said my name is Lily Scott, my date of birth is 10/22/1993, my email lily.scott@quantum.dev, my phone 646-555-7733, and I live in Queens. My card ends in 5217.","[NAME, DATE/DOB, EMAIL, PHONE, location, CREDIT_CARD]","[PHONE, EMAIL]","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]"
"I told them my IP 172.20.5.6, my email owen.adams@greenenergy.io, my age 39, and that I work at Green Energy in Dallas. My SSN is 463-44-5082.","[IP, EMAIL, age, company, location, SSN]",[EMAIL],"[EMAIL, SSN]"
"I mentioned my DOB 1979-03-17, phone 617-555-0021, email aria.b@sunlight.org, and my name is Aria Baker. My SSN is 565-15-7819. My card ends in 7984.","[DATE/DOB, PHONE, EMAIL, NAME, SSN, CREDIT_CARD]","[PHONE, EMAIL]","[DATE/DOB, PHONE, EMAIL, SSN, CREDIT_CARD]"
"I shared my SSN 213-44-5567, my Mastercard ending 3101, my email henry.n@vertex.cloud, my IP 192.168.2.9, and my name Henry Nelson.","[SSN, CREDIT_CARD, EMAIL, IP, NAME]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"I said my phone 646-555-6120, my email mila.carter@oriondata.ai, my age is 31, and I live in Brooklyn.","[PHONE, EMAIL, age, location]","[PHONE, EMAIL]","[PHONE, EMAIL]"
"I told support I'm Wyatt Perez, my date of birth is 06/06/1990, my email wyatt.p@horizonmedia.io, and my phone is 213-555-7721. My SSN is 441-28-8746.","[NAME, DATE/DOB, EMAIL, PHONE, SSN]","[PHONE, EMAIL]","[DATE/DOB, EMAIL, PHONE, SSN]"
"Earlier I shared my SSN 777-88-9900, my Visa ending 8812, my IP 198.51.100.101, my email layla.t@apexlogistics.io, and that I work at Apex Logistics.","[SSN, CREDIT_CARD, IP, EMAIL, company]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"I mentioned I'm Sebastian Phillips, phone 415-555-7338, email seb.phillips@blueskytech.com, DOB 1993-01-24, and I live in San Mateo. My SSN is 244-95-6003.","[NAME, PHONE, EMAIL, DATE/DOB, location, SSN]","[PHONE, EMAIL]","[PHONE, EMAIL, DATE/DOB, SSN]"
"I said my IP 10.10.0.44, my email avery.campbell@novahealth.ai, my age is 27, sex male, and I work at Nova Health in Seattle. My card ends in 6193.","[IP, EMAIL, age, sex, company, location, CREDIT_CARD]",[EMAIL],"[EMAIL, CREDIT_CARD]"
"I told them my SSN 112-23-4456, card ending 7781, my phone 312-555-1189, my email julian.parker@orionlabs.ai, and DOB 04/04/1992.","[SSN, CREDIT_CARD, PHONE, EMAIL, DATE/DOB]","[PHONE, EMAIL]","[SSN, CREDIT_CARD, PHONE, EMAIL, DATE/DOB]"
"Earlier I shared my name is Camila Evans, my email camila.evans@greenspark.io, my phone 415-555-9032, and that I live in Palo Alto.","[NAME, EMAIL, PHONE, location]","[PHONE, EMAIL]","[EMAIL, PHONE]"
"I mentioned my IP 172.16.32.9, my age 42, sex male, my email isaac.edwards@quantum.dev, and that I work at Quantum Systems in Austin. My SSN is 407-29-8610.","[IP, age, sex, EMAIL, company, location, SSN]",[EMAIL],"[EMAIL, SSN]"
"I said my DOB is 1988-09-10, my email scarlett.c@orioncloud.dev, my phone 718-555-7701, and my name is Scarlett Collins. My SSN is 760-48-8881. My card ends in 5688.","[DATE/DOB, EMAIL, PHONE, NAME, SSN, CREDIT_CARD]","[PHONE, EMAIL]","[DATE/DOB, EMAIL, PHONE, SSN, CREDIT_CARD]"
"I told support my SSN 998-45-2211, my card ending 6620, my email gabriel.stewart@vertex.ai, and my IP 203.0.113.7.","[SSN, CREDIT_CARD, EMAIL, IP]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"Earlier I mentioned my name Victoria Sanchez, my phone 917-555-0065, my email victoria@sunriseenergy.com, and that I live in Manhattan. My card ends in 6007.","[NAME, PHONE, EMAIL, location, CREDIT_CARD]","[PHONE, EMAIL]","[PHONE, EMAIL, CREDIT_CARD]"
"I said my date of birth is 05/02/1995, my email anthony.m@apexanalytics.io, my phone 646-555-1002, and my IP 10.0.0.99.","[DATE/DOB, EMAIL, PHONE, IP]","[PHONE, EMAIL]","[DATE/DOB, EMAIL, PHONE]"
"I told them my SSN 678-90-1234, my Mastercard ending 4412, my email penelope.rogers@greenfield.io, and my name is Penelope Rogers.","[SSN, CREDIT_CARD, EMAIL, NAME]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"I told them my phone 202-555-4411, my email christopher.reed@oriondata.io, my DOB 1990-01-31, and that I live in Washington. My SSN is 155-19-9135. My card ends in 2159.","[PHONE, EMAIL, DATE/DOB, location, SSN, CREDIT_CARD]","[PHONE, EMAIL]","[PHONE, EMAIL, DATE/DOB, SSN, CREDIT_CARD]"
