row,missed_label,ground_truth,predicted,conversation
120,NAME,"['EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']","['EMAIL', 'IP', 'PHONE', 'age', 'company', 'location', 'sex']","Earlier I mentioned my phone number 415-210-6901, my email amit.sharma@bluecloud.io, my name is Amit Sharma, my age is 19, I am female, my company vertex.ai, I live in New York, NY, and my IP address ..."
125,NAME,"['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']","['EMAIL', 'IP', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']","Earlier in the conversation I gave my SSN 670-96-8228, my phone number 212-252-7793, my email ivy.singh@greenspark.dev, my name is Ivy Singh, my age is 52, I am male, my company bluecloud.io, I live i..."
142,NAME,"['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'NAME', 'SSN', 'sex']","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'SSN', 'sex']","In my last message I provided my SSN 532-65-8086, my card ending 7029, my email ivy.desai@bluecloud.io, my date of birth 1986-02-13, my name is Ivy Desai, and I am male."
202,NAME,"['DATE/DOB', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']","['DATE/DOB', 'IP', 'PHONE', 'age', 'company', 'location', 'sex']","In my last message I provided my phone number 202-279-5797, my date of birth 1990-01-28, my name is Ivy Sharma, my age is 20, I am female, my company sunriseenergy.com, I live in Chicago, IL, and my I..."
215,NAME,"['CREDIT_CARD', 'EMAIL', 'NAME', 'SSN', 'sex']","['CREDIT_CARD', 'EMAIL', 'SSN', 'sex']","Earlier in the conversation I gave my SSN 261-63-7320, my card ending 6030, my email ivy.desai@apexanalytics.com, my name is Ivy Desai, and I am male."
249,NAME,"['CREDIT_CARD', 'EMAIL', 'NAME', 'PHONE', 'SSN', 'sex']","['CREDIT_CARD', 'EMAIL', 'PHONE', 'SSN', 'location', 'sex']","Before this I shared my SSN 423-73-9548, my card ending 4567, my phone number 415-253-6373, my email ivy.menon@apexanalytics.com, my name is Ivy Menon, and I am female."
301,NAME,"['DATE/DOB', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location']","['DATE/DOB', 'IP', 'PHONE', 'SSN', 'age', 'company', 'location']","On this call I shared my SSN 748-18-6412, my phone number 212-480-1474, my date of birth 1995-01-17, my name is Amit Sharma, my age is 58, my company greenspark.dev, I live in Austin, TX, and my IP ad..."
314,NAME,"['IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']","['IP', 'PHONE', 'age', 'company', 'location', 'sex']","A moment ago I said my phone number 646-290-4091, my name is Ananya Kumar, my age is 19, I am male, my company greenenergy.org, I live in Seattle, WA, and my IP address 10.46.100.148."
352,NAME,"['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'PHONE', 'location']","['CREDIT_CARD', 'EMAIL', 'IP', 'PHONE', 'company', 'location']","In my last message I provided my card ending 9945, my phone number 415-533-7618, my email amit.sharma@sunriseenergy.com, my name is Amit Sharma, I live in Austin, TX, and my IP address 10.156.200.22."
506,NAME,"['EMAIL', 'IP', 'NAME', 'SSN', 'age', 'location', 'sex']","['EMAIL', 'IP', 'SSN', 'age', 'location', 'sex']","Just now I shared my SSN 114-56-1901, my email ivy.desai@apexanalytics.com, my name is Ivy Desai, my age is 40, I am male, I live in Boston, MA, and my IP address 10.33.215.162."
